ingredient,count
sugar,622
ice,558
white sugar,459
salt,439
butter,338
flour,293
egg,273
all-purpose flour,259
teaspoon salt,231
oil,230
cinnamon,219
vanilla,216
water,213
milk,206
ground cinnamon,203
pepper,199
apple,191
lemon,180
vanilla extract,179
brown sugar,170
eggs,167
onion,127
baking powder,125
lemon juice,118
black pepper,118
baking soda,118
ground black pepper,113
garlic,104
cream,102
olive oil,101
vinegar,100
pineapple,95
coconut,86
lime,85
gin,81
banana,81
cloves,80
large egg,79
orange,77
corn,73
walnuts,72
nutmeg,71
vegetable oil,70
avocado,68
ground nutmeg,67
honey,67
peach,65
mango,64
apples,63
chopped walnuts,63
strawberries,56
peaches,56
cherries,56
rum,55
apricot,55
cilantro,54
pear,53
ginger,52
salted butter,52
tomato,51
bananas,51
unsalted butter,51
cornstarch,51
large eggs,48
pecans,47
lime juice,45
watermelon,44
cloves garlic,43
fresh cilantro,42
oats,41
figs,40
chopped pecans,39
packed brown sugar,39
crushed pineapple,39
almonds,39
raisins,39
red onion,39
tomatoes,38
confectioners' sugar,38
flaked coconut,38
cream cheese,38
dates,37
pastry,37
plums,37
balsamic vinegar,36
pomegranate,36
pears,36
chopped fresh cilantro,36
cranberries,31
margarine,30
blueberries,29
orange juice,29
nectarine,29
ground cloves,29
fresh peach,29
rolled oats,28
jar,28
ice cubes,27
yogurt,27
kiwi,27
fresh strawberries,27
apricots,27
apple juice,26
ground ginger,26
avocados,25
fresh figs,24
ripe banana,24
fresh peaches,24
fresh lemon juice,24
chicken breast,24
soy sauce,24
ham,23
almond extract,23
onions,22
allspice,22
lemon zest,22
kosher salt,22
clove garlic,22
sour cream,21
ground allspice,21
freshly ground black pepper,21
extra-virgin olive oil,21
maraschino cherries,21
cake mix,21
skinless,21
ripe bananas,20
boneless chicken,20
cumin,20
persimmon pulp,20
cooking spray,20
sweetened condensed milk,20
chicken broth,20
red bell pepper,20
carrot,20
cider vinegar,20
pineapple juice,20
green onion,20
pie crust,20
dried apricots,20
mint,20
coconut milk,20
heavy cream,20
jalapeno pepper,19
red pepper,19
buttermilk,19
nectarines,19
fresh pineapple,19
pomegranate juice,18
shredded coconut,18
fresh ginger,18
papaya,18
boiling water,18
basil,18
chocolate chips,18
cucumber,18
whipped topping,18
apricot preserves,18
granny smith apple,17
parsley,17
garlic powder,17
spinach,17
fresh lime juice,17
sea salt,17
melted butter,17
chicken breast halves,16
dried cranberries,16
light brown sugar,16
orange zest,16
red pepper flakes,16
canola oil,16
ground cumin,16
paprika,15
fresh blueberries,15
egg yolk,15
fresh mint,15
thyme,15
pectin,15
chopped onion,15
pineapple chunks,15
cayenne pepper,15
celery,15
white wine,15
cocoa powder,14
sliced peaches,14
oranges,14
apple cider,14
egg white,14
persimmons,14
frozen whipped topping,14
shortening,14
tablespoon olive oil,14
evaporated milk,14
cold water,13
carrots,13
fresh parsley,13
ginger root,13
slivered almonds,13
"skinless, boneless chicken breast halves",13
rings,13
green onions,13
mangos,13
mayonnaise,12
apple cider vinegar,12
unsweetened cocoa powder,12
granny smith apples,12
rosemary,12
chili powder,12
yellow cake mix,12
shallot,12
egg yolks,12
plain yogurt,12
seedless watermelon,12
grated orange zest,12
golden raisins,11
