ingredient,count
olive oil,177
garlic,109
black pepper,102
salt,95
water,93
canola oil,66
onion,60
sugar,58
brown sugar,55
garlic cloves,44
ground black pepper,44
red onion,43
all-purpose flour,42
celery,42
lemon juice,41
honey,39
yellow onion,38
extra-virgin olive oil,37
balsamic vinegar,37
baking powder,35
parmesan cheese,34
egg whites,33
ground cinnamon,31
red bell pepper,31
whole-wheat flour,30
kosher salt,29
vegetable stock,29
tomatoes,29
carrots,26
fresh parsley,26
cinnamon,25
tomato,24
mushrooms,23
dijon mustard,23
cilantro,23
parsley,23
skim milk,23
vanilla extract,22
lemon,22
carrot,21
ground cumin,21
basil,21
baking soda,21
oregano,21
onions,20
lime juice,20
red wine vinegar,20
ground nutmeg,20
fresh basil,20
cornstarch,20
lemon zest,20
fresh cilantro,19
spinach,18
zucchini,18
orange juice,18
green bell pepper,18
garlic powder,18
bay leaf,17
fresh thyme,17
paprika,16
cumin,16
minced garlic,16
red pepper flakes,16
butter,16
cherry tomatoes,15
chili powder,15
thyme,15
pepper,15
black beans,15
eggs,14
cayenne pepper,14
nutmeg,14
fat-free milk,14
green onions,14
dark honey,14
chicken breasts,14
vanilla,13
milk,13
garlic clove,13
sesame oil,13
apple juice,13
brown rice,13
chicken stock,13
lime,13
dried thyme,12
rosemary,12
green onion,12
strawberries,12
soy milk,12
fresh ginger,12
shrimp,12
fresh oregano,11
cheddar cheese,11
dried oregano,11
egg substitute,11
onion powder,11
corn kernels,11
unsweetened applesauce,11
egg,11
asparagus,10
orange zest,10
chicken broth,10
dry mustard,10
low-sodium soy sauce,10
salsa,10
raisins,10
dried basil,10
blueberries,10
whole-wheat pastry flour,10
cracked black pepper,10
butternut squash,10
soy sauce,10
ginger,9
sour cream,9
apples,9
whole-wheat tortillas,9
fresh rosemary,9
pork tenderloin,9
pineapple,9
walnuts,9
rice vinegar,9
cucumber,9
potatoes,9
shallot,9
dry white wine,9
tomato paste,9
tomato sauce,9
shallots,8
ground ginger,8
ground cloves,8
fresh flat-leaf parsley,8
broccoli,8
romaine lettuce,8
cider vinegar,8
wooden skewers,8
plum tomatoes,8
quinoa,8
slivered almonds,8
feta cheese,7
orange,7
low-sodium chicken broth,7
capers,7
fresh basil leaves,7
vegetable broth,7
chicken breast,7
raspberries,7
chives,7
white beans,7
peaches,7
lettuce leaves,7
curry powder,7
portobello mushrooms,7
cumin seed,7
jalapeno pepper,7
flour,7
fennel bulb,7
green pepper,6
avocado,6
fresh lime juice,6
broth,6
rolled oats,6
flaxseed flour,6
mint,6
sun-dried tomatoes,6
low-fat buttermilk,6
crushed pineapple,6
apple,6
golden raisins,6
unsalted chicken broth,6
broccoli florets,6
grated parmesan cheese,6
almonds,6
fresh lemon juice,6
lime zest,6
roma tomatoes,6
unsalted butter,6
fat-free sour cream,6
fresh spinach,6
wild rice,6
cloves,6
white wine vinegar,6
eggplant,6
fat-free mayonnaise,6
dried rosemary,5
yellow onions,5
sesame seeds,5
chopped parsley,5
pineapple chunks,5
yellow bell pepper,5
banana,5
bell pepper,5
lime wedges,5
sea salt,5
flat-leaf parsley,5
oranges,5
fresh dill,5
"boneless, skinless chicken breasts",5
chopped pecans,5
maple syrup,5
garbanzo beans,5
pumpkin puree,5
chopped fresh parsley,5
pumpkin seeds,5
freshly ground black pepper,5
kidney beans,5
bell peppers,5
trans-free margarine,5
pecans,5
vinegar,5
mustard seed,5
worcestershire sauce,5
powdered sugar,5
metal skewers,5
fennel seed,5
mint leaves,5
silken tofu,5
frozen peas,5
ice cubes,5
salmon fillets,5
granulated sugar,5
sea scallops,4
shredded carrots,4
scallions,4
bibb lettuce leaves,4
whole-grain bread,4
"boneless, skinless chicken breast",4
leek,4
turkey,4
mozzarella cheese,4
flaxseed,4
ripe olives,4
ground coriander,4
white wine,4
baby spinach leaves,4
red bell peppers,4
salmon,4
dried cranberries,4
arugula,4
cauliflower,4
red wine,4
sunflower seeds,4
oil,4
barley flour,4
millet flour,4
white onion,4
low-fat milk,4
frozen chopped spinach,4
cranberries,4
whole-wheat buns,4
leaf lettuce,4
pears,4
corn,4
kale,4
walnut oil,4
diced tomatoes,4
allspice,4
rice wine vinegar,4
wheat germ,4
sweet potato,4
artichoke hearts,4
mixed salad greens,4
russet potatoes,4
hot pepper sauce,4
reduced-fat mayonnaise,4
sugar substitute,4
whole-wheat bread,4
cranberry juice,4
limes,4
lemons,4
dill,4
ice,4
pineapple juice,4
red lentils,4
fresh strawberries,4
dill weed,4
whole-grain baguette,4
dried apricots,4
hot sauce,4
almond extract,4
fresh parmesan cheese,4
whole-wheat pita,4
mayonnaise,4
low-sodium vegetable stock,4
panko breadcrumbs,4
green olives,3
bay leaves,3
roasted red bell pepper,3
turmeric,3
cod,3
mangoes,3
fresh sage,3
ground beef,3
natural peanut butter,3
fresh mint,3
green cabbage,3
greek yogurt,3
shredded cheddar cheese,3
ground turmeric,3
low-sodium black beans,3
light molasses,3
cream cheese,3
red peppers,3
oats,3
green peppers,3
spaghetti,3
italian parsley,3
ground turkey breast,3
fish sauce,3
pearl barley,3
fresh breadcrumbs,3
fresh cranberries,3
napa cabbage,3
ham,3
bok choy,3
tahini,3
red onions,3
tabasco sauce,3
green beans,3
italian seasoning,3
uncooked brown rice,3
kiwi,3
low-calorie mayonnaise,3
acorn squash,3
mango,3
pizza sauce,3
wine vinegar,3
dried black beans,3
chipotle chili powder,3
cod fillets,3
kalamata olives,3
lettuce,3
shredded sharp cheddar cheese,3
sage,3
peanut oil,3
baby bok choy,3
dark rum,3
shredded mozzarella cheese,3
chickpeas,3
swiss cheese,3
bananas,3
grated lime zest,3
white pepper,3
sweet potatoes,3
cucumbers,3
ground chicken breast,3
sherry vinegar,3
goat cheese,3
garbanzos,3
salad greens,3
clove,3
crepes,3
old-fashioned rolled oats,3
tart apples,3
unsalted diced tomatoes,3
quinoa flour,3
cloves garlic,3
sweet onion,3
whole-wheat bow tie pasta,3
cornmeal,3
cantaloupe,3
ground cayenne pepper,3
gruyere cheese,3
snow peas,3
rhubarb,3
plain fat-free yogurt,3
blue cheese,3
fennel seeds,3
yogurt,3
hazelnuts,3
ground cardamom,3
whipped topping,3
whole-wheat croutons,3
warm water,3
unsalted garbanzo beans,3
buckwheat flour,3
celery stalks,3
trans fat-free margarine,3
black olives,3
smoked paprika,3
mashed banana,3
fat-free plain yogurt,3
flaxseed meal,3
granny smith apples,3
sparkling water,3
green zucchini,3
red pepper,3
shiitake mushrooms,3
cold water,3
chopped walnuts,3
active dry yeast,3
button mushrooms,3
dill pickles,2
water-packed tuna,2
whole-grain hamburger buns,2
english cucumber,2
fresh whole-grain bread crumbs,2
dried yellow or green split peas,2
cooked brown rice,2
smoked gouda cheese,2
cilantro leaves,2
chopped shallots,2
chipotle chili in adobo sauce,2
linguine,2
horseradish,2
frozen corn,2
sherry,2
fresh thyme leaves,2
sole fillets,2
whole-wheat rigatoni,2
boiling onions,2
blue cheese crumbles,2
grouper fillets,2
pinto beans,2
grape tomatoes,2
white sea bass fillets,2
cannellini beans,2
lean ground beef,2
buttermilk,2
ground flaxseed,2
roasted red peppers,2
shredded part-skim mozzarella cheese,2
turkey breast,2
unsalted white tuna,2
mace,2
shredded green cabbage,2
creamy peanut butter,2
fresh flat-leaf parsley sprigs,2
chopped scallions,2
fresh white mushrooms,2
beef round steak,2
water chestnuts,2
crushed red pepper,2
crushed red pepper flakes,2
evaporated skim milk,2
reduced-fat swiss cheese,2
leeks,2
chili paste,2
winter squash,2
yukon gold potatoes,2
shredded cabbage,2
thyme sprigs,2
dried sage,2
chunky white meat chicken,2
red-skinned new potatoes,2
whole-grain tortillas,2
mixed field greens,2
baby lettuces,2
rutabaga,2
chopped cilantro,2
sorrel,2
tatsoi,2
tofu,2
boneless lean beef stew meat,2
unsalted dark kidney beans,2
bibb lettuce,2
bulgur,2
beets,2
merlot wine,2
swiss chard,2
white chunk chicken,2
fresh chives,2
monterey jack cheese,2
fat-free cottage cheese,2
dried black-eyed peas,2
low-sodium vegetable-flavored bouillon granules,2
asparagus spears,2
canned unsalted tomatoes,2
large carrot,2
olives,2
tart apple,2
clams,2
peanuts,2
lean roast beef,2
red fresno peppers,2
reduced-sodium sliced turkey,2
low sodium vegetable stock or broth,2
fresh salsa,2
saffron,2
asparagus stalks,2
yellow summer squash,2
jalapeno chili,2
brown mustard,2
cashews,2
mozzarella,2
dried cannellini,2
pesto mayonnaise,2
kohlrabi,2
grapefruit,2
shredded lettuce,2
low-sodium white beans,2
whole-wheat rotini pasta,2
low-sodium diced tomatoes,2
reduced-sodium soy sauce,2
pine nuts,2
low-fat plain soy milk,2
ginger powder,2
part-skim ricotta cheese,2
red cabbage,2
beef tenderloin,2
firm tofu,2
apple cider vinegar,2
baby carrots,2
chopped onion,2
potato,2
panko bread crumbs,2
orange slices,2
canadian bacon,2
yellow squash,2
caesar dressing,2
yellow zucchini,2
fresh mushrooms,2
low-sodium chicken or vegetable stock or broth,2
lemongrass,2
peanut butter,2
granny smith apple,2
tarragon,2
dried dill,2
unsalted dry-roasted peanuts,2
red beets,2
shredded reduced-fat monterey jack cheese,2
lean ham,2
fresh chili pepper,2
navel oranges,2
skirt steak,2
low-fat lemon yogurt,2
apricots,2
diced zucchini,2
diced cooked chicken breast,2
pear,2
large diced tomato,2
red apples,2
fresh garlic,2
bean sprouts,2
diced red onion,2
diced jalapeno pepper,2
hoisin sauce,2
unsweetened orange juice,2
cream sherry,2
diced garlic,2
sliced fresh strawberries,2
chickpea flour,2
evaporated fat-free milk,2
ground almonds,2
cottage cheese,2
poppy seeds,2
soy flour,2
turbinado sugar,2
unsweetened cocoa powder,2
dry rolled oats,2
"firm, ripe pineapple",2
unsweetened shredded coconut,2
shredded zucchini,2
grated orange peel,2
powdered peanut butter,2
pearl onions,2
grated lemon zest,2
stone-ground cornmeal,2
coriander seeds,2
margarine,2
calcium-fortified orange juice,2
provolone cheese,2
white or red potatoes,2
chopped fresh rosemary,2
brown rice flour,2
caraway seed,2
amaranth flour,2
tapioca flour,2
grapeseed oil,2
white sesame seeds,2
serrano chili pepper,2
raw sugar,2
watermelon,2
wheat gluten,2
low-fat cottage cheese,2
italian flat-leaf parsley,2
egg white,2
brandy,2
diced yellow bell pepper,2
fat-free cream cheese,2
apple cider,2
seltzer water,2
celery seed,2
minced onion,2
light vanilla soy milk,2
red grapes,2
lemon wedges,2
sliced strawberries,2
chopped celery,2
melon,2
fresh mint leaves,2
berries,2
minced fresh rosemary,2
low-sodium chicken-flavored bouillon granules,2
extra-lean ground beef,2
whole-wheat elbow macaroni,2
spaghetti sauce,2
orange segments,2
baby spinach,2
barbecue sauce,2
golden delicious apples,2
eggplants,2
seedless watermelon,2
frozen strawberries,2
low-sodium garbanzo beans,2
pizza crust,2
coconut milk,2
fresh fruit,2
white vinegar,2
fat-free vanilla frozen yogurt,2
dried cherries,2
unsalted white beans,2
low-fat sour cream,2
sucralose (splenda),1
whole-wheat couscous,1
gluten,1
apple pie spice,1
cooked crab meat,1
greek fat-free plain yogurt,1
extra virgin olive oil,1
canned no-sugar added pineapple chunks,1
rice,1
vinaigrette salad dressing,1
farfalle pasta,1
spring greens,1
whole-grain shell pasta,1
yellow lentils,1
plain low-fat yogurt,1
red apple,1
dried figs,1
agave nectar,1
sugar-free jam,1
dried chickpeas,1
white whole-wheat flour,1
greens,1
baby beets,1
mixed baby lettuces,1
light miso,1
sliced green onion,1
whole-wheat fat-free tortillas,1
italian peasant bread,1
low-fat plain yogurt,1
grated parmigiano-reggiano cheese,1
plain silken tofu,1
"skinless, boneless chicken breasts",1
toasted sesame oil,1
gorgonzola cheese,1
red grapefruit,1
lemon yogurt,1
fresh coriander,1
top sirloin,1
pickled baby capers,1
bread crumbs,1
unsweetened cranberry juice,1
cinnamon sticks,1
acorn squashes,1
honeycrisp apples,1
unsalted pecans,1
blackberry herbal tea bags,1
ricotta cheese,1
splenda sweetener,1
fennel,1
dried pineapple chunks,1
swordfish fillets,1
unsweetened wheat squares cereal,1
turkey bacon,1
baking potatoes,1
dried lavender flowers,1
raspberry sherbet,1
black peppercorns,1
extra-lean ground turkey,1
fat-free whole-wheat tortillas,1
reduced-fat sour cream,1
frozen unsweetened strawberries,1
ground espresso beans,1
sugar-free almond syrup,1
golden brown sugar,1
espresso coffee,1
fresh spinach leaves,1
"whole-wheat, low-fat flour tortillas",1
medium tomatoes,1
green salsa,1
citrus fruit,1
crimini mushrooms,1
whole eggs,1
smoked trout fillet,1
chopped peanuts,1
peanut or sesame oil,1
canned chickpeas,1
burgundy wine,1
chopped zucchini,1
chopped beefsteak tomatoes,1
watercress,1
chopped red bell pepper,1
mirin,1
italian dressing,1
toasted sesame seeds,1
salt-free herb-and-spice blend,1
diced red pepper,1
italian herb seasoning,1
dried whole-grain vermicelli,1
medium tomato,1
freshly grated parmesan,1
chopped fresh garlic,1
chopped onions,1
chopped mushrooms,1
whole-wheat lasagna noodles,1
medium red onion,1
bread dough,1
whole cloves,1
pan drippings,1
uncooked shrimp,1
cellophane noodles,1
rice-paper wrappers,1
colby jack cheese,1
tuna fillets,1
grated reduced-fat mozzarella cheese,1
canned unsalted crushed tomatoes,1
yeast,1
chili garlic sauce,1
basil pesto mayo,1
butter-flavored cooking spray,1
ground sumac,1
pistachio oil,1
belgian endive,1
cauliflower florets,1
oyster sauce,1
poblano peppers,1
zucchinis,1
soy cheese,1
pitted prunes,1
coriander seed,1
chinese five-spice powder,1
dried tarragon,1
whole water chestnuts,1
chopped apple,1
N,1
A,1
sweet red bell peppers,1
mustard,1
poultry seasoning,1
buckwheat groats,1
prosciutto,1
morel mushrooms,1
new potatoes,1
brussels sprouts,1
fresh asparagus,1
"small, white beans",1
thick-cut bacon,1
coarse cornmeal,1
unbleached all-purpose flour,1
turnips,1
old-fashioned oatmeal,1
polenta,1
bran flakes,1
dried apple pieces,1
dried ground thyme,1
fresh green beans,1
whole-grain bread crumbs,1
lean ground pork loin,1
lean ground turkey breast,1
chicken breast meat,1
couscous,1
clam juice,1
unsalted cannellini beans,1
fresno chili peppers,1
hash browns,1
peas and carrots,1
ground pepper,1
cream-style corn,1
ketchup,1
low-sodium chicken bouillon,1
fresno peppers,1
evaporated milk,1
crushed tomatoes,1
chipotle pepper,1
chopped fresh cilantro,1
"low-sodium, fat-free chicken broth",1
fat-free half-and-half,1
cooked wild rice,1
tomato soup,1
brie,1
dry sherry,1
red potatoes,1
beef broth,1
jalapeno,1
canned tomatoes,1
apple cubes,1
large carrots,1
fresh thyme sprigs,1
jalapeno peppers,1
half-and-half,1
vegetable juice,1
pasta,1
turkey carcass,1
turnip,1
unsalted tomatoes,1
light turkey meat,1
bones from cooked chicken,1
large yellow onion,1
peppercorns,1
pistachio nuts,1
saffron threads,1
whole-wheat pitas,1
dark brown rice,1
roasted unsalted soy nuts,1
sweetened coconut,1
yellow pear tomatoes,1
orange cherry tomatoes,1
red cherry tomatoes,1
coriander,1
chia gel,1
millet,1
portabella mushrooms,1
whole wheat hamburger buns,1
chipotle peppers,1
jicama,1
celery seeds,1
cooked chicken breast meat,1
roma tomato,1
whole-wheat mini buns,1
tomato slices,1
fresh pears,1
mixed greens,1
uncooked whole-wheat spiral pasta,1
fat-free feta cheese,1
celery stalk,1
