recipe_name,source_url,ingredients,directions,serving_size,nutrients
Artichoke dip,https://www.mayoclinic.org/healthy-lifestyle/recipes/artichoke-dip/rcp-20049969,"1 can (15.5 ounces) artichoke hearts in water, drained,4 cups chopped raw spinach,2 cloves garlic, minced,1 teaspoon ground black pepper,1 teaspoon minced fresh thyme (or 1/3 teaspoon dried),1 tablespoon fresh minced parsley (or 1 teaspoon dried),1 cup prepared unsalted white beans (or half a 15.5-ounce can unsalted white beans, rinsed and drained),2 tablespoons grated Parmesan cheese,1/2 cup low-fat sour cream","In a mixing bowl, combine the ingredients. Transfer to an oven-safe glass or ceramic dish and bake at 350 F for 30 minutes. Serve warm.",Serving size: About 1/2 cup,"Total carbohydrate 10g,Dietary fiber 6g,Sodium 130mg,Saturated fat 1g,Total fat 2g,Trans fat 0g,Cholesterol 6mg,Protein 5g,Monounsaturated fat Trace,Calories 78,Added sugars 0g,Total sugars 1.5g"
"Artichoke, spinach and white bean dip",https://www.mayoclinic.org/healthy-lifestyle/recipes/artichoke-spinach-white-bean-dip/rcp-20152939,"2 cups artichoke hearts,1 tablespoon black pepper,4 cups chopped spinach,1 teaspoon minced dried thyme,2 cloves garlic, minced,1 tablespoon minced fresh parsley,1 cup cooked white beans,2 tablespoons grated parmesan cheese,1/2 cup reduced-fat sour cream","Heat oven to 350 degrees.,Mix all ingredients together. Put in a glass or ceramic dish and bake for 30 minutes.,Serve with vegetables or whole-grain bread or crackers.",Serving size: About 1/2 cup,"Calories 123,Total fat 3g,Saturated fat 1.5g,Trans fat 0g,Monounsaturated fat 1g,Cholesterol 6mg,Sodium 114mg,Total carbohydrate 16g,Dietary fiber 7.5g,Added sugars 0g,Protein 8g"
Artichokes alla Romana,https://www.mayoclinic.org/healthy-lifestyle/recipes/artichokes-alla-romana/rcp-20049865,"2 cups fresh breadcrumbs, preferably whole-wheat,1 tablespoon olive oil,4 large globe artichokes,2 lemons, halved,1/3 cup grated Parmesan cheese,3 garlic cloves, finely chopped,2 tablespoons finely chopped fresh flat-leaf (Italian) parsley,1 tablespoon grated lemon zest,1/4 teaspoon freshly ground black pepper,1 cup plus 2 to 4 tablespoons low-sodium vegetable or chicken stock,1 cup dry white wine,1 tablespoon minced shallot,1 teaspoon chopped fresh oregano","Heat the oven to 400 F. In a bowl, combine the breadcrumbs and olive oil. Toss to coat. Spread the crumbs in a shallow baking pan and bake, stirring once halfway through, until the crumbs are lightly golden, about 10 minutes. Set aside to cool.,Working with 1 artichoke at a time, snap off any tough outer leaves and trim the stem flush with the base. Cut off the top third of the leaves with a serrated knife, and trim off any remaining thorns with scissors. Rub the cut edges with a lemon half to prevent discoloration. Separate the inner leaves and pull out the small leaves from the center. Using a melon baller or spoon, scoop out the fuzzy choke, then squeeze some lemon juice into the cavity. Trim the remaining artichokes in the same manner.,In a large bowl, toss the breadcrumbs with the Parmesan, garlic, parsley, lemon zest and pepper. Add the 2 to 4 tablespoons stock, 1 tablespoon at a time, using just enough for the stuffing to begin to stick together in small clumps.,Using 2/3 of the stuffing, mound it slightly in the center of the artichokes. Then, starting at the bottom, spread the leaves open and spoon a rounded teaspoon of stuffing near the base of each leaf. (The artichokes can be prepared to this point several hours ahead and kept refrigerated.),In a Dutch oven with a tightfitting lid, combine the 1 cup stock, wine, shallot and oregano. (Note: Don't use cast iron or the cooked artichokes will turn brown.) Bring to a boil, then reduce the heat to low. Arrange the artichokes, stem-end down, in the liquid in a single layer. Cover and simmer until the outer leaves are tender, about 45 minutes (add water if necessary). Transfer the artichokes to a rack and let cool slightly. Cut each artichoke into quarters and serve warm.",Serving size: 1/4 artichoke,"Calories 123,Total fat 3g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 2g,Cholesterol 3mg,Sodium 179mg,Total carbohydrate 18g,Dietary fiber 5g,Total sugars 2g,Added sugars 0g,Protein 6g"
Avocado dip,https://www.mayoclinic.org/healthy-lifestyle/recipes/avocado-dip/rcp-20049634,"1/2 cup fat-free sour cream,2 teaspoons chopped onion,1/8 teaspoon hot sauce,1 ripe avocado, peeled, pitted and mashed (about 1/2 cup)","In a small bowl, combine sour cream, onion, hot sauce and avocado. Mix to blend the ingredients evenly. Serve with baked tortilla chips or sliced vegetables.",Serving size: 1/4 cup,"Total carbohydrate 8g,Dietary fiber 2.5g,Sodium 57mg,Saturated fat 1g,Total fat 5g,Trans fat 0g,Cholesterol 3mg,Protein 2g,Monounsaturated fat 3g,Calories 85,Added sugars 0g,Total sugars Trace"
Baba ghanoush,https://www.mayoclinic.org/healthy-lifestyle/recipes/baba-ghanoush/rcp-20049954,"1 bulb garlic (about 8 cloves),2 eggplants, sliced lengthwise, skin removed,1 red bell pepper, halved and seeded,Juice of 1 lemon (about 4 tablespoons),1 tablespoon chopped fresh basil,1 tablespoon olive oil,1 teaspoon black pepper or to taste,2 rounds of whole-wheat pita or other flatbread","Spray cold grill with cooking spray. Heat one side of the grill to high. (Or move coals to one side of the grill.),Slice top off garlic bulb, wrap in foil and place on cooler part of grill. Roast for 20 to 30 minutes. On hot part of grill, place eggplant slices and bell pepper. Grill for 2 to 3 minutes on each side.,Squeeze roasted garlic out of bulb and place in food processor. Add grilled eggplant and red bell pepper. Add lemon juice, basil, olive oil and pepper. Pulse until smooth. Place dip in serving bowl.,Warm bread on grill for a few seconds on each side. Serve with dip.",Serving size: Half a pita and 2 tablespoons dip,"Total carbohydrate 40g,Dietary fiber 12g,Sodium 150mg,Saturated fat 1g,Total fat 5g,Trans fat 0g,Cholesterol 0mg,Protein 7g,Monounsaturated fat 2.5g,Calories 233,Added sugars 0g,Total sugars 11g"
Basil pesto stuffed mushrooms,https://www.mayoclinic.org/healthy-lifestyle/recipes/basil-pesto-stuffed-mushrooms/rcp-20197676,"1 1/2 cups panko breadcrumbs,1/4 cup melted butter,3 tablespoons chopped fresh parsley,2 cups fresh basil leaves,1/4 cup fresh Parmesan cheese,2 tablespoons pumpkin seeds,1 tablespoon olive oil,1 tablespoon fresh garlic,2 teaspoons lemon juice,1/2 teaspoon kosher salt","Heat the oven to 350 F. Line the mushroom caps upside down on a baking sheet.,To prepare the topping, in a small bowl, combine the panko, butter and parsley; set aside.,To prepare the filling, place the basil, cheese, pumpkin seeds, oil, garlic, lemon juice and salt in a food processor. Process until evenly mixed.,Generously stuff the mushroom caps with the basil pesto filling. Sprinkle each mushroom with about 1 teaspoon of panko topping. Gently pat down the topping. Bake for 10 to 15 minutes or until golden brown.",Serving size: 1 mushroom,"Calories 59,Total fat 3g,Saturated fat 2g,Trans fat 0g,Monounsaturated fat 1g,Cholesterol 7mg,Sodium 80mg,Total carbohydrate 4g,Dietary fiber 0g,Total sugars 0g,Protein 2g"
Black bean and corn relish,https://www.mayoclinic.org/healthy-lifestyle/recipes/black-bean-and-corn-relish/rcp-20049744,"1 can (15.5 ounces) black beans, rinsed and drained (about 2 cups),1 cup frozen corn kernels, thawed to room temperature,4 tomatoes, seeded and diced (about 3 cups),2 garlic cloves, chopped,1/2 medium red onion, diced (about 1/2 cup),1/2 cup chopped parsley,1 green, yellow or red bell pepper, seeded and diced (about 1 cup),2 teaspoons sugar,Juice from 1 lemon","In a large bowl, combine all of the ingredients. Toss gently to mix. Cover and refrigerate for at least 30 minutes to allow the flavors to blend.",Serving size: About 1 cup,"Total fat 0.5g,Calories 112,Protein 5g,Cholesterol 0mg,Total carbohydrate 22g,Dietary fiber 6g,Monounsaturated fat Trace,Saturated fat Trace,Trans fat 0g,Sodium 93mg,Total sugars 3g,Added sugars 1g"
Chicken and zucchini quesadilla,https://www.mayoclinic.org/healthy-lifestyle/recipes/chicken-and-zucchini-quesadilla/rcp-20197689,"8 ounces diced cooked chicken breast,1 cup diced zucchini,1 diced yellow bell pepper,1 large diced tomato,1/2 cup diced red onion,1 diced jalapeno pepper,1 tablespoon diced garlic,1 lime,1 cup shredded cheddar cheese,1 teaspoon Tabasco sauce,1/2 teaspoon cumin,2 whole-wheat tortillas, 12 inches in diameter","Heat the oven to 375 F. In a medium bowl, combine the chicken, zucchini, bell pepper, tomato, onion, jalapeno and garlic. Cut the lime in half and squeeze the juice over the chicken mixture. Add the cheese, Tabasco and cumin; mix well.,Heat a large nonstick saute pan to medium heat. Lay one tortilla flat in the pan and spread half of the chicken mixture on one side. Fold the tortilla to cover the chicken mixture. Lightly brown each side of the tortilla. Repeat this process with the other tortilla. Place tortillas on a baking sheet and bake for about 10 to 15 minutes or until cheese is melted throughout and ingredients are warm. Serve immediately.",Serving size: 1/2 quesadilla ,"Calories 345,Total fat 14g,Saturated fat 8g,Trans fat 0g,Monounsaturated fat 3g,Cholesterol 71mg,Sodium 649mg,Total carbohydrate 28g,Dietary fiber 16g,Total sugars 3g,Protein 27g"
Chickpea polenta with olives,https://www.mayoclinic.org/healthy-lifestyle/recipes/chickpea-polenta-with-olives/rcp-20049900,"1 3/4 cups chickpea flour,2 cups plain soy milk,1 cup chicken stock, vegetable stock or broth,1/2 tablespoon extra-virgin olive oil,3 cloves garlic, chopped,1 tablespoon chopped fresh thyme, oregano or basil, or 1 teaspoon dried,1 teaspoon dry mustard,1/4 teaspoon freshly ground black pepper,3 egg whites,1/2 tablespoon extra-virgin olive oil,1/2 yellow onion, minced,1/4 cup coarsely chopped pitted Kalamata olives,1/4 cup dry-packed sun-dried tomatoes, soaked in water to rehydrate, drained and chopped,2 tablespoons grated Parmesan cheese,2 tablespoons finely chopped fresh flat-leaf (Italian) parsley","In a blender or food processor, combine the flour, soy milk, stock, olive oil, garlic, thyme, mustard and pepper. Process until smooth. Pour the batter into a large bowl. Let stand for 1 hour in the refrigerator.,Heat the oven to 425 F. Lightly coat a 9-by-13-inch baking pan with cooking spray.,In a large, spotlessly clean bowl, using an electric mixer on high, beat the egg whites until stiff peaks form. Gently fold the egg whites into the batter.,Pour the batter into the prepared pan. Bake until puffed and lightly browned around the edges, about 15 minutes. Let cool for 15 minutes.,Heat the broiler. Position the rack 4 inches from the heat source.,While the polenta is cooling, make the topping. In a small frying pan, heat the olive oil over medium-high heat. Add the onion and cook until soft and lightly golden, about 6 minutes. Add the olives and tomatoes and cook for 1 minute. Remove from the heat.,Carefully spoon the onion mixture evenly over the baked polenta and sprinkle with the cheese. Broil until the top is lightly browned. Watch carefully; this takes only about 1 minute. Sprinkle with the parsley. Transfer to a wire rack and let cool for 10 minutes. Cut into 8 squares, then cut the squares on the diagonal into 16 wedges. Serve immediately.",Serving size: 2 wedges,"Total carbohydrate 20g,Dietary fiber 3g,Sodium 160mg,Saturated fat 1g,Total fat 5g,Trans fat 0g,Cholesterol 2mg,Protein 8g,Monounsaturated fat 2g,Calories 157,Added sugars 0g,Total sugars 4g"
Chipotle spiced shrimp,https://www.mayoclinic.org/healthy-lifestyle/recipes/chipotle-spiced-shrimp/rcp-20049652,"1 pound uncooked shrimp, peeled and deveined,2 tablespoons tomato paste,1 1/2 teaspoons water,1/2 teaspoon extra-virgin olive oil,1/2 teaspoon minced garlic,1/2 teaspoon chipotle chili powder,1/2 teaspoon chopped fresh oregano","Rinse shrimp in cold water. Pat dry with a paper towel and set aside on a plate.,To make the marinade, in a small bowl, whisk together the tomato paste, water and oil. Add garlic, chili powder and oregano. Mix well.,Using a brush, spread the marinade (it will be thick) on both sides of the shrimp. Place in the refrigerator.,Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4 to 6 inches from the heat source.,Put the shrimp in a grill basket or on skewers and place on the grill. Turn the shrimp after 3 to 4 minutes. The cooking time varies depending on the heat of the fire, so watch carefully.,Transfer to a plate and serve immediately.",Serving size: 1/4 of recipe,"Cholesterol 182mg,Calories 109,Sodium 139mg,Total fat 1g,Total carbohydrate 2g,Saturated fat Trace,Dietary fiber 0.5g,Trans fat Trace,Added sugars 0g,Monounsaturated fat 0.5g,Protein 23g,Total sugars 0g"
